PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"35138570","Evidence Gaps in Assessments of the Healthiness of Online Supermarkets Highlight the Need for New Monitoring Tools: a Systematic Review","Maganja D, Miller M, Trieu K, Scapin T, Cameron A, Wu JHY.","Curr Atheroscler Rep. 2022 Apr;24(4):215-233. doi: 10.1007/s11883-022-01004-y. Epub 2022 Feb 9.","Maganja D","Curr Atheroscler Rep","2022","2022/02/09","PMC9023389","","10.1007/s11883-022-01004-y"
"29933641","A Novel Approach to Relative Radiometric Calibration on Spatial and Temporal Variations for FORMOSAT-5 RSI Imagery","Lin TH, Hsiao MC, Chan HP, Tsai F.","Sensors (Basel). 2018 Jun 21;18(7):1996. doi: 10.3390/s18071996.","Lin TH","Sensors (Basel)","2018","2018/06/24","PMC6068953","","10.3390/s18071996"
"31022746","The Price of Artificial Intelligence","Coiera E.","Yearb Med Inform. 2019 Aug;28(1):14-15. doi: 10.1055/s-0039-1677892. Epub 2019 Apr 25.","Coiera E","Yearb Med Inform","2019","2019/04/26","PMC6697546","","10.1055/s-0039-1677892"
"16238064","Ergodic chaotic parameter modulation with application to digital image watermarking","Chen S, Leung H.","IEEE Trans Image Process. 2005 Oct;14(10):1590-602. doi: 10.1109/tip.2005.854475.","Chen S","IEEE Trans Image Process","2005","2005/10/22","","","10.1109/tip.2005.854475"
"1630069","Spectral analysis of short-term blood pressure and heart rate variability in uremic patients","Cloarec-Blanchard L, Girard A, Houhou S, Grünfeld JP, Elghozi JL.","Kidney Int Suppl. 1992 Jun;37:S14-8.","Cloarec-Blanchard L","Kidney Int Suppl","1992","1992/06/01","","",""
"30119483","Computational-weighted Fourier single-pixel imaging via binary illumination","Huang J, Shi D, Yuan K, Hu S, Wang Y.","Opt Express. 2018 Jun 25;26(13):16547-16559. doi: 10.1364/OE.26.016547.","Huang J","Opt Express","2018","2018/08/19","","","10.1364/OE.26.016547"
"23549889","Image inpainting on the basis of spectral structure from 2-D nonharmonic analysis","Hasegawa M, Kako T, Hirobayashi S, Misawa T, Yoshizawa T, Inazumi Y.","IEEE Trans Image Process. 2013 Aug;22(8):3008-17. doi: 10.1109/TIP.2013.2253475. Epub 2013 Mar 28.","Hasegawa M","IEEE Trans Image Process","2013","2013/04/04","","","10.1109/TIP.2013.2253475"
"19081773","Cost-effective broad-band electrical impedance spectroscopy measurement circuit and signal analysis for piezo-materials and ultrasound transducers","Lewis GK Jr, Lewis GK Sr, Olbricht W.","Meas Sci Technol. 2008 Oct;19(10):105102. doi: 10.1088/0957-0233/19/10.","Lewis GK Jr","Meas Sci Technol","2008","2008/12/17","PMC2600501","NIHMS76470","10.1088/0957-0233/19/10"
"15036061","Parietal generators of low- and high-frequency MN (median nerve) SEPs: data from intracortical human recordings","Barba C, Valeriani M, Colicchio G, Tonali P, Restuccia D.","Clin Neurophysiol. 2004 Mar;115(3):647-57. doi: 10.1016/j.clinph.2003.10.024.","Barba C","Clin Neurophysiol","2004","2004/03/24","","","10.1016/j.clinph.2003.10.024"
"20134757","Digital wavefront measuring interferometer for testing optical surfaces and lenses","Bruning JH, Herriott DR, Gallagher JE, Rosenfeld DP, White AD, Brangaccio DJ.","Appl Opt. 1974 Nov 1;13(11):2693-703. doi: 10.1364/AO.13.002693.","Bruning JH","Appl Opt","1974","2010/02/06","","","10.1364/AO.13.002693"
"33083562","Age and environment-related differences in gait in healthy adults using wearables","Czech MD, Psaltos D, Zhang H, Adamusiak T, Calicchio M, Kelekar A, Messere A, Van Dijk KRA, Ramos V, Demanuele C, Cai X, Santamaria M, Patel S, Karahanoglu FI.","NPJ Digit Med. 2020 Sep 30;3:127. doi: 10.1038/s41746-020-00334-y. eCollection 2020.","Czech MD","NPJ Digit Med","2020","2020/10/21","PMC7528045","","10.1038/s41746-020-00334-y"
"33674965","[Cross-sectoral therapeutic concepts and innovative technologies: new opportunities for the treatment of patients with mental disorders]","Hirjak D, Reininghaus U, Braun U, Sack M, Tost H, Meyer-Lindenberg A.","Nervenarzt. 2022 Mar;93(3):288-296. doi: 10.1007/s00115-021-01086-0. Epub 2021 Mar 5.","Hirjak D","Nervenarzt","2022","2021/03/06","PMC8897366","","10.1007/s00115-021-01086-0"
"26374070","Targeted sequencing reveals clonal genetic changes in the progression of early lung neoplasms and paired circulating DNA","Izumchenko E, Chang X, Brait M, Fertig E, Kagohara LT, Bedi A, Marchionni L, Agrawal N, Ravi R, Jones S, Hoque MO, Westra WH, Sidransky D.","Nat Commun. 2015 Sep 16;6:8258. doi: 10.1038/ncomms9258.","Izumchenko E","Nat Commun","2015","2015/09/17","PMC4595648","NIHMS713162","10.1038/ncomms9258"
"6993399","Uptake in the liver: the nature of the process","Goresky CA.","Int Rev Physiol. 1980;21:65-101.","Goresky CA","Int Rev Physiol","1980","1980/01/01","","",""
"33335889","Silk Polymers and Nanoparticles: A Powerful Combination for the Design of Versatile Biomaterials","Belda Marín C, Fitzpatrick V, Kaplan DL, Landoulsi J, Guénin E, Egles C.","Front Chem. 2020 Dec 1;8:604398. doi: 10.3389/fchem.2020.604398. eCollection 2020.","Belda Marín C","Front Chem","2020","2020/12/18","PMC7736416","","10.3389/fchem.2020.604398"
"33704523","Novel disease resistance gene paralogs created by CRISPR/Cas9 in soy","Nagy ED, Stevens JL, Yu N, Hubmeier CS, LaFaver N, Gillespie M, Gardunia B, Cheng Q, Johnson S, Vaughn AL, Vega-Sanchez ME, Deng M, Rymarquis L, Lawrence RJ, Garvey GS, Gaeta RT.","Plant Cell Rep. 2021 Jun;40(6):1047-1058. doi: 10.1007/s00299-021-02678-5. Epub 2021 Mar 11.","Nagy ED","Plant Cell Rep","2021","2021/03/11","PMC8184530","","10.1007/s00299-021-02678-5"
"32641761","A machine learning workflow for raw food spectroscopic classification in a future industry","Tsakanikas P, Karnavas A, Panagou EZ, Nychas GJ.","Sci Rep. 2020 Jul 8;10(1):11212. doi: 10.1038/s41598-020-68156-2.","Tsakanikas P","Sci Rep","2020","2020/07/10","PMC7343812","","10.1038/s41598-020-68156-2"
"31718061","Novel Descriptors and Digital Signal Processing- Based Method for Protein Sequence Activity Relationship Study","Fontaine NT, Cadet XF, Vetrivel I.","Int J Mol Sci. 2019 Nov 11;20(22):5640. doi: 10.3390/ijms20225640.","Fontaine NT","Int J Mol Sci","2019","2019/11/14","PMC6888668","","10.3390/ijms20225640"
"35260765","Economic evaluation and analyses of hospital-based electronic medical records (EMRs): a scoping review of international literature","Nguyen KH, Wright C, Simpson D, Woods L, Comans T, Sullivan C.","NPJ Digit Med. 2022 Mar 8;5(1):29. doi: 10.1038/s41746-022-00565-1.","Nguyen KH","NPJ Digit Med","2022","2022/03/09","PMC8904550","","10.1038/s41746-022-00565-1"
"34049051","Technological progress in electronic health record system optimization: Systematic review of systematic literature reviews","Negro-Calduch E, Azzopardi-Muscat N, Krishnamurthy RS, Novillo-Ortiz D.","Int J Med Inform. 2021 Aug;152:104507. doi: 10.1016/j.ijmedinf.2021.104507. Epub 2021 May 21.","Negro-Calduch E","Int J Med Inform","2021","2021/05/28","PMC8223493","","10.1016/j.ijmedinf.2021.104507"
"32836636","Contact tracing apps and values dilemmas: A privacy paradox in a neo-liberal world","Rowe F.","Int J Inf Manage. 2020 Dec;55:102178. doi: 10.1016/j.ijinfomgt.2020.102178. Epub 2020 Jun 30.","Rowe F","Int J Inf Manage","2020","2020/08/25","PMC7324927","","10.1016/j.ijinfomgt.2020.102178"
"31550922","Artificial intelligence in healthcare: An essential guide for health leaders","Chen M, Decary M.","Healthc Manage Forum. 2020 Jan;33(1):10-18. doi: 10.1177/0840470419873123. Epub 2019 Sep 24.","Chen M","Healthc Manage Forum","2020","2019/09/26","","","10.1177/0840470419873123"
"31438018","Citizen Perspectives on Cross-Border eHealth Data Exchange: A European Survey","Natsiavas P, Kakalou C, Votis K, Tzovaras D, Koutkias V.","Stud Health Technol Inform. 2019 Aug 21;264:719-723. doi: 10.3233/SHTI190317.","Natsiavas P","Stud Health Technol Inform","2019","2019/08/24","","","10.3233/SHTI190317"
"34157814","Strategic Analysis of the Turkish Over-the-Counter Drugs and Non-pharmaceutical Products Market","Memişoğlu M, Bilen Ö.","Turk J Pharm Sci. 2021 Jun 18;18(3):252-261. doi: 10.4274/tjps.galenos.2020.19052.","Memişoğlu M","Turk J Pharm Sci","2021","2021/06/23","PMC8231330","","10.4274/tjps.galenos.2020.19052"
"34078590","Using Emerging Telehealth Technology as a Future Model in Vietnam During the COVID-19 Pandemic: Practical Experience From Phutho General Hospital","Nguyen NH, Nguyen AQ, Ha VTB, Duong PX, Nguyen TV.","JMIR Form Res. 2021 Jun 22;5(6):e27968. doi: 10.2196/27968.","Nguyen NH","JMIR Form Res","2021","2021/06/03","PMC8221284","","10.2196/27968"
"32190619","mHealth and patient generated health data: stakeholder perspectives on opportunities and barriers for transforming healthcare","Lavallee DC, Lee JR, Austin E, Bloch R, Lawrence SO, McCall D, Munson SA, Nery-Hurwit MB, Amtmann D.","Mhealth. 2020 Jan 5;6:8. doi: 10.21037/mhealth.2019.09.17. eCollection 2020.","Lavallee DC","Mhealth","2020","2020/03/20","PMC7063266","","10.21037/mhealth.2019.09.17"
"31372505","Artificial intelligence and machine learning in clinical development: a translational perspective","Shah P, Kendall F, Khozin S, Goosen R, Hu J, Laramie J, Ringel M, Schork N.","NPJ Digit Med. 2019 Jul 26;2:69. doi: 10.1038/s41746-019-0148-3. eCollection 2019.","Shah P","NPJ Digit Med","2019","2019/08/03","PMC6659652","","10.1038/s41746-019-0148-3"
"10957866","[Hepatocyte proliferation and DNA content in chronic hepatitis C]","Werling K, Szentirmay Z, Schaff Z, Szalay F, Tulassay Z.","Orv Hetil. 2000 Jul 9;141(28):1557-60.","Werling K","Orv Hetil","2000","2000/08/25","","",""
"26702755","TMSB4Y is a candidate tumor suppressor on the Y chromosome and is deleted in male breast cancer","Wong HY, Wang GM, Croessmann S, Zabransky DJ, Chu D, Garay JP, Cidado J, Cochran RL, Beaver JA, Aggarwal A, Liu ML, Argani P, Meeker A, Hurley PJ, Lauring J, Park BH.","Oncotarget. 2015 Dec 29;6(42):44927-40. doi: 10.18632/oncotarget.6743.","Wong HY","Oncotarget","2015","2015/12/26","PMC4792601","","10.18632/oncotarget.6743"
"33263948","Toward improved endoscopic examination of urinary stones: a concordance study between endoscopic digital pictures vs microscopy","Estrade V, Denis de Senneville B, Meria P, Almeras C, Bladou F, Bernhard JC, Robert G, Traxer O, Daudon M.","BJU Int. 2021 Sep;128(3):319-330. doi: 10.1111/bju.15312. Epub 2020 Dec 26.","Estrade V","BJU Int","2021","2020/12/02","PMC8451759","","10.1111/bju.15312"
"35531671","[Originality and innovation of disciplinary development of traditional Chinese medicine]","Wang YY, Wang Z, Liao X.","Zhongguo Zhong Yao Za Zhi. 2022 May;47(9):2273-2276. doi: 10.19540/j.cnki.cjcmm.20220324.601.","Wang YY","Zhongguo Zhong Yao Za Zhi","2022","2022/05/09","","","10.19540/j.cnki.cjcmm.20220324.601"
"32610103","Generational and Tech Shifts: A Decade of Digital Transformation in Service","King B, Fishman EK, Rowe SP.","J Am Coll Radiol. 2021 Mar;18(3 Pt A):425-427. doi: 10.1016/j.jacr.2020.05.031. Epub 2020 Jun 29.","King B","J Am Coll Radiol","2021","2020/07/02","","","10.1016/j.jacr.2020.05.031"
"31497596","Cyberbiosecurity Implications for the Laboratory of the Future","Reed JC, Dunaway N.","Front Bioeng Biotechnol. 2019 Aug 21;7:182. doi: 10.3389/fbioe.2019.00182. eCollection 2019.","Reed JC","Front Bioeng Biotechnol","2019","2019/09/10","PMC6712584","","10.3389/fbioe.2019.00182"
"23226836","A universal optical all-fiber Omnipolarizer","Fatome J, Pitois S, Morin P, Assémat E, Sugny D, Picozzi A, Jauslin HR, Millot G, Kozlov VV, Wabnitz S.","Sci Rep. 2012;2:938. doi: 10.1038/srep00938. Epub 2012 Dec 6.","Fatome J","Sci Rep","2012","2012/12/11","PMC3515841","","10.1038/srep00938"
"21961308","[Association between level of intelligence and heart rate variability]","Mukhin VN, Iakovlev NM.","Ross Fiziol Zh Im I M Sechenova. 2011 Aug;97(8):838-42.","Mukhin VN","Ross Fiziol Zh Im I M Sechenova","2011","2011/10/04","","",""
"19241293","The value of Optos Panoramic 200MA imaging for the monitoring of large suspicious choroidal lesions","Jain A, Shah SP, Tsui I, McCannel TA.","Semin Ophthalmol. 2009 Jan-Feb;24(1):43-4. doi: 10.1080/08820530802520384.","Jain A","Semin Ophthalmol","2009","2009/02/26","","","10.1080/08820530802520384"
"32781671","Understanding Sensor Cities: Insights from Technology Giant Company Driven Smart Urbanism Practices","D'Amico G, L'Abbate P, Liao W, Yigitcanlar T, Ioppolo G.","Sensors (Basel). 2020 Aug 6;20(16):4391. doi: 10.3390/s20164391.","D'Amico G","Sensors (Basel)","2020","2020/08/13","PMC7472013","","10.3390/s20164391"
"34328437","Blockchain for Increased Trust in Virtual Health Care: Proof-of-Concept Study","Hasselgren A, Hanssen Rensaa JA, Kralevska K, Gligoroski D, Faxvaag A.","J Med Internet Res. 2021 Jul 30;23(7):e28496. doi: 10.2196/28496.","Hasselgren A","J Med Internet Res","2021","2021/07/30","PMC8367164","","10.2196/28496"
"27265514","Light-Induced Hydrogel Based on Tumor-Targeting Mesoporous Silica Nanoparticles as a Theranostic Platform for Sustained Cancer Treatment","Chen X, Liu Z, Parker SG, Zhang X, Gooding JJ, Ru Y, Liu Y, Zhou Y.","ACS Appl Mater Interfaces. 2016 Jun 29;8(25):15857-63. doi: 10.1021/acsami.6b02562. Epub 2016 Jun 15.","Chen X","ACS Appl Mater Interfaces","2016","2016/06/07","","","10.1021/acsami.6b02562"
"2149127","A microcomputer system for evaluation of laser Doppler blood flux measurements","Scheffler A, Rieger H.","Int J Microcirc Clin Exp. 1990 Nov;9(4):357-68.","Scheffler A","Int J Microcirc Clin Exp","1990","1990/11/01","","",""
"34754972","Part-to-full shape matching of different human subjects","Rakprayoon P, Ruchanurucks M, Thainimit S, Mitsugami I.","Heliyon. 2021 Oct 19;7(10):e08214. doi: 10.1016/j.heliyon.2021.e08214. eCollection 2021 Oct.","Rakprayoon P","Heliyon","2021","2021/11/10","PMC8561318","","10.1016/j.heliyon.2021.e08214"
"31437895","Aggregation and Visualization of Laboratory Data by Using Ontological Tools Based on LOINC and SNOMED CT","Drenkhahn C, Duhm-Harbeck P, Ingenerf J.","Stud Health Technol Inform. 2019 Aug 21;264:108-112. doi: 10.3233/SHTI190193.","Drenkhahn C","Stud Health Technol Inform","2019","2019/08/24","","","10.3233/SHTI190193"
"35247891","Genomic and Single-Cell Landscape Reveals Novel Drivers and Therapeutic Vulnerabilities of Transformed Cutaneous T-cell Lymphoma","Song X, Chang S, Seminario-Vidal L, de Mingo Pulido A, Tordesillas L, Song X, Reed RA, Harkins A, Whiddon S, Nguyen JV, Segura CM, Zhang C, Yoder S, Sayegh Z, Zhao Y, Messina JL, Harro CM, Zhang X, Conejo-Garcia JR, Berglund A, Sokol L, Zhang J, Rodriguez PC, Mulé JJ, Futreal AP, Tsai KY, Chen PL.","Cancer Discov. 2022 May 2;12(5):1294-1313. doi: 10.1158/2159-8290.CD-21-1207.","Song X","Cancer Discov","2022","2022/03/05","PMC9148441","NIHMS1807881","10.1158/2159-8290.CD-21-1207"
"34888444","The contribution of human factors and ergonomics to the design and delivery of safe future healthcare","Sujan M, Pickup L, Bowie P, Hignett S, Ives F, Vosper H, Rashid N.","Future Healthc J. 2021 Nov;8(3):e574-e579. doi: 10.7861/fhj.2021-0112.","Sujan M","Future Healthc J","2021","2021/12/10","PMC8651318","","10.7861/fhj.2021-0112"
"33567998","COVID-19 pandemic: a catalyst for transformation of a summer online research program","Afghani B.","Med Educ Online. 2021 Dec;26(1):1886029. doi: 10.1080/10872981.2021.1886029.","Afghani B","Med Educ Online","2021","2021/02/11","PMC7889138","","10.1080/10872981.2021.1886029"
"16407135","MgSiO3 postperovskite at D'' conditions","Wentzcovitch RM, Tsuchiya T, Tsuchiya J.","Proc Natl Acad Sci U S A. 2006 Jan 17;103(3):543-6. doi: 10.1073/pnas.0506879103. Epub 2006 Jan 9.","Wentzcovitch RM","Proc Natl Acad Sci U S A","2006","2006/01/13","PMC1334645","","10.1073/pnas.0506879103"
"9929333","The digital anatomist foundational model: principles for defining and structuring its concept domain","Rosse C, Shapiro LG, Brinkley JF.","Proc AMIA Symp. 1998:820-4.","Rosse C","Proc AMIA Symp","1998","1999/02/03","PMC2232229","",""
"27418992","A Ruptured Digital Epidermal Inclusion Cyst: A Sinister Presentation","Bohler I, Fletcher P, Ragg A, Vane A.","Case Rep Orthop. 2016;2016:9035246. doi: 10.1155/2016/9035246. Epub 2016 Jun 22.","Bohler I","Case Rep Orthop","2016","2016/07/16","PMC4933842","","10.1155/2016/9035246"
"26849205","Realizing Low-Energy Classification Systems by Implementing Matrix Multiplication Directly Within an ADC","Wang Z, Zhang J, Verma N.","IEEE Trans Biomed Circuits Syst. 2015 Dec;9(6):825-37. doi: 10.1109/TBCAS.2015.2500101.","Wang Z","IEEE Trans Biomed Circuits Syst","2015","2016/02/06","","","10.1109/TBCAS.2015.2500101"
"33350113","Relating Food Engineering to Cooking and Gastronomy","Aguilera JM.","Compr Rev Food Sci Food Saf. 2018 Jul;17(4):1021-1039. doi: 10.1111/1541-4337.12361. Epub 2018 May 10.","Aguilera JM","Compr Rev Food Sci Food Saf","2018","2020/12/22","","","10.1111/1541-4337.12361"
"16394337","Motion correction for improved target localization with on-board cone-beam computed tomography","Li T, Schreibmann E, Yang Y, Xing L.","Phys Med Biol. 2006 Jan 21;51(2):253-67. doi: 10.1088/0031-9155/51/2/005. Epub 2005 Dec 21.","Li T","Phys Med Biol","2006","2006/01/06","","","10.1088/0031-9155/51/2/005"
"34424453","Automatic feature extraction and fusion recognition of motor imagery EEG using multilevel multiscale CNN","Li MA, Han JF, Yang JF.","Med Biol Eng Comput. 2021 Oct;59(10):2037-2050. doi: 10.1007/s11517-021-02396-w. Epub 2021 Aug 23.","Li MA","Med Biol Eng Comput","2021","2021/08/23","","","10.1007/s11517-021-02396-w"
"17173996","Overexpression of human CD38/ADP-ribosyl cyclase enhances acetylcholine-induced Ca2+ signalling in rodent NG108-15 neuroblastoma cells","Higashida H, Bowden SE, Yokoyama S, Salmina A, Hashii M, Hoshi N, Zhang JS, Knijnik R, Noda M, Zhong ZG, Jin D, Higashida K, Takeda H, Akita T, Kuba K, Yamagishi S, Shimizu N, Takasawa S, Okamoto H, Robbins J.","Neurosci Res. 2007 Mar;57(3):339-46. doi: 10.1016/j.neures.2006.11.008. Epub 2006 Dec 14.","Higashida H","Neurosci Res","2007","2006/12/19","","","10.1016/j.neures.2006.11.008"
